238 5173954
239 5247997
240 5220612
241 5234699
242 5207010
243 5157996
244 5269648
245 5284905
246 5320879
247 5324607
248 5329580
249 5386746
250 5377334
251 5366940
252 5442529
253 5422313
254 5466470
255 5397217
256 5388702
257 5425251
258 5446289
259 5441776
260 5436006
261 5347224
262 5411919
263 5442869
264 5405126
265 5395209
266 5375195
267 5368169
268 5352055
269 5343915
270 5450050
271 5535937
272 5519734
273 5455040
274 5459860
275 5520096
276 5538049
277 5597147
278 5655776
279 5642823
280 5692761
281 5675631
282 5649714
283 5741669
284 5710554
285 5652945
286 5597494
287 5668735
288 5666275
289 5634251
290 5655117
291 5722069
292 5679912
293 5663271
294 5630668
295 5666920
296 5599182
297 5562911
298 5550149
299 5571548
300 5532034
301 5515799
302 5495956
303 5525529
304 5507978
305 5524813
306 5542013
307 5461142
308 5471478
309 5456754
310 5402262
311 5414916
312 5421402
313 5401700
314 5371692
315 5394983
316 5318875
317 5351994
318 5347959
319 5342754
320 5403984
321 5390779
322 5404704
323 5421704
324 5422087
325 5487936
326 5410246
327 5410694
328 5352937
329 5380584
330 5397785
331 5441324
332 5518176
333 5540439
334 5546808
335 5514583
336 5526185
337 5470743
338 5452287
339 5449593
340 5481143
341 5531839
342 5577997
343 5510684
344 5502629
345 5533499
346 5532738
347 5583839
348 5552926
349 5536836
350 5479642
351 5449544
352 5407954
353 5409368
354 5444209
355 5489125
356 5470987
357 5518619
358 5475706
359 5410384
360 5399908
361 5322687
362 5354877
363 5398113
364 5482330
365 5482466
366 5508583
367 5539121
368 5549116
369 5559500
370 5503307
371 5506641
372 5521996
373 5561383
374 5598155
375 5649659
376 5710541
377 5709630
378 5751757
379 5667268
380 5686743
381 5696349
382 5700084
383 5706164
384 5701514
385 5688025
386 5824489
387 5817430
388 5830490
389 5882210
390 5846343
391 5817448
392 5750315
393 5676879
394 5688751
395 5668852
396 5639133
397 5590484
398 5632312
399 5626300
400 5606885
401 5584837
402 5548137
403 5487280
404 5470095
405 5514457
406 5464373
407 5471299
408 5401574
409 5352521
410 5421519
411 5520843
412 5519230
413 5538112
414 5554007
415 5639398
416 5643184
417 5665200
418 5696481
419 5791276
420 5810680
421 5910611
422 5950200
423 5962578
424 6076542
425 6128083
426 6113182
427 6230236
428 6138118
429 6196734
430 6174884
431 6224046
432 6255843
433 6251150
434 6254285
435 6248793
436 6186807
437 6152317
438 6151826
439 6087425
440 6094683
441 6152436
442 6136497
443 6065642
444 6087607
445 5972418
446 5931478
447 5985124
448 5988161
449 5973096
450 5933100
451 5931470
452 5974344
453 5943674
454 5940985
455 5993709
456 6022142
457 6075345
458 6110070
459 6049060
460 6032700
461 6100269
462 6096130
463 6081935
464 6116824
465 6114386
466 6123084
467 6165644
468 6155122
469 6159803
470 6169700
471 6173486
472 6202091
473 6195861
474 6135290
475 6126496
476 6117888
477 6090799
478 6142513
479 6127348
480 6045362
481 5989046
482 6011764
483 5953629
484 5994323
485 5997354
486 5948168
487 5898078
488 5821773
489 5821773
490 5812956
491 5757425
492 5777017
493 5708021
494 5657723
495 5598095
496 5651791
497 5634484
498 5639703
499 5662816
500 5638346
