450 2.489795918367347
451 2.4467640918580376
452 2.4551148225469728
453 2.4604166666666667
454 2.4551148225469728
455 2.4583333333333335
456 2.4625
457 2.4604166666666667
458 2.4636174636174637
459 2.4698544698544698
460 2.4730290456431536
461 2.4731404958677685
462 2.477272727272727
463 2.481404958677686
464 2.4824742268041238
465 2.482546201232033
466 2.485655737704918
467 2.485655737704918
468 2.487704918032787
469 2.492842535787321
470 2.4969450101832993
471 2.484848484848485
472 2.484909456740443
473 2.4869739478957915
474 2.4879518072289155
475 2.4939759036144578
476 2.496993987975952
477 2.4879518072289155
478 2.4899598393574296
479 2.4929859719438876
480 2.4910179640718564
481 2.4850299401197606
482 2.4910179640718564
483 2.49601593625498
484 2.488095238095238
485 2.4910536779324057
486 2.4950298210735586
487 2.463709677419355
488 2.4688128772635816
489 2.4759036144578315
490 2.476953907815631
491 2.467065868263473
492 2.4711729622266403
493 2.4731610337972167
494 2.4760956175298805
495 2.4820717131474104
496 2.482142857142857
497 2.47244094488189
498 2.4744094488188977
499 2.4802371541501977
500 2.486166007905138
