395 2359863
396 2320104
397 2376836
398 2408356
399 2426759
400 2394474
401 2438974
402 2465107
403 2491085
404 2450460
405 2334246
406 2342599
407 2340337
408 2331307
409 2316062
410 2387838
411 2421946
412 2449160
413 2376793
414 2370937
415 2307969
416 2339093
417 2312081
418 2300831
419 2287061
420 2287061
421 2288087
422 2329881
423 2264158
424 2217515
425 2280439
426 2207159
427 2275093
428 2333731
429 2320752
430 2336004
431 2309817
432 2311709
433 2365834
434 2336542
435 2367620
436 2394814
437 2312311
438 2397887
439 2419740
440 2462339
441 2491393
442 2455894
443 2497800
444 2466472
445 2448450
446 2430853
447 2351406
448 2302311
449 2360536
450 2377722
451 2358717
452 2364880
453 2325087
454 2299191
455 2218907
456 2179337
457 2183628
458 2198255
459 2217788
460 2163375
461 2186261
462 2255085
463 2183898
464 2203519
465 2234639
466 2197251
467 2224516
468 2202125
469 2201276
470 2148875
471 2189460
472 2225534
473 2224709
474 2300303
475 2270512
476 2238278
477 2202482
478 2210208
479 2199006
480 2234789
481 2261536
482 2161871
483 2081274
484 2132758
485 2203627
486 2201787
487 2190395
488 2155468
489 2120397
490 2088157
491 2033636
492 2005075
493 2041533
494 2030388
495 2003302
496 2003336
497 2055085
498 2085001
499 2109988
500 1997905
